CountryName,Country name (world-happiness-report-2021.csv),RegionalIndicator,Year,Dystopia + residual,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Healthy life expectancy,Explained by: Log GDP per capita,Explained by: Perceptions of corruption,Explained by: Social support,Freedom to make life choices,Freedom to make life choices (world-happiness-report-2021.csv),Generosity,Generosity (world-happiness-report-2021.csv),Healthy life expectancy,Healthy life expectancy at birth,Ladder score,Ladder score in Dystopia,Life Ladder,Log GDP per capita,Logged GDP per capita,Lowerwhisker,Negative affect,Perceptions of corruption,Perceptions of corruption (world-happiness-report-2021.csv),Positive affect,Social support,Social support (world-happiness-report-2021.csv),Standard error of ladder score,Upperwhisker
Sierra Leone,Sierra Leone,Sub-Saharan Africa,2016,2.396,0.408,0.243,0.1,0.279,0.047,0.377,0.681,0.717,0.106,0.084,51.651,47.6,3.849,2.43,4.733,7.384,7.434,3.698,0.456,0.863,0.866,0.584,0.657,0.63,0.077,4.001
Togo,Togo,Sub-Saharan Africa,2016,2.806,0.289,0.209,0.203,0.254,0.107,0.239,0.73,0.619,-0.007,0.032,54.914,53.9,4.107,2.43,3.879,7.306,7.362,3.956,0.483,0.815,0.772,0.604,0.509,0.569,0.077,4.258
Mali,Mali,Sub-Saharan Africa,2016,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.696,0.697,-0.07,-0.036,51.969,50.7,4.723,2.43,4.016,7.695,7.744,4.563,0.305,0.862,0.827,0.807,0.836,0.724,0.082,4.884
Malawi,Malawi,Sub-Saharan Africa,2016,2.19,0.484,0.213,0.298,0.113,0.134,0.168,0.81,0.78,0.066,0.038,57.948,56.2,3.6,2.43,3.476,6.932,6.958,3.419,0.325,0.824,0.729,0.603,0.524,0.537,0.092,3.781
Niger,Niger,Sub-Saharan Africa,2016,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.702,0.806,-0.016,0.018,53.78,52.5,5.074,2.43,4.235,7.047,7.098,4.875,0.325,0.814,0.693,0.675,0.683,0.641,0.102,5.273
Nigeria,Nigeria,Sub-Saharan Africa,2017,2.736,0.433,0.212,0.051,0.663,0.039,0.625,0.826,0.737,0.124,0.037,50.102,49.3,4.759,2.43,5.322,8.555,8.533,4.658,0.236,0.835,0.878,0.725,0.733,0.74,0.052,4.861
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2017,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.753,0.677,-0.098,-0.047,56.201,55,3.145,2.43,3.638,8.016,7.943,3.03,0.224,0.751,0.821,0.806,0.754,0.75,0.058,3.259
Mauritius,Mauritius,Sub-Saharan Africa,2017,2.462,0.59,0.153,0.574,1.178,0.096,0.996,0.912,0.867,0.087,-0.054,66.701,66.1,6.049,2.43,6.174,9.972,10.008,5.933,0.169,0.818,0.789,0.748,0.91,0.905,0.059,6.165
South Africa,South Africa,Sub-Saharan Africa,2017,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.787,0.749,-0.129,-0.067,56.904,56.1,4.956,2.43,4.514,9.45,9.403,4.839,0.268,0.865,0.86,0.785,0.87,0.86,0.06,5.074
Namibia,Namibia,Sub-Saharan Africa,2017,2.068,0.411,0.091,0.262,0.882,0.059,0.801,0.81,0.719,-0.19,-0.149,56.799,56.2,4.574,2.43,4.441,9.215,9.161,4.448,0.277,0.831,0.847,0.721,0.828,0.818,0.064,4.7
Senegal,Senegal,Sub-Saharan Africa,2017,3.071,0.381,0.158,0.357,0.518,0.088,0.558,0.687,0.695,-0.044,-0.046,59.802,59.2,5.132,2.43,4.683,8.072,8.118,4.998,0.291,0.825,0.801,0.746,0.744,0.71,0.068,5.266
Rwanda,Rwanda,Sub-Saharan Africa,2017,1.095,0.627,0.227,0.407,0.364,0.493,0.202,0.908,0.897,0.051,0.061,61.4,60.5,3.415,2.43,3.108,7.588,7.676,3.282,0.358,0.214,0.167,0.762,0.517,0.552,0.068,3.548
Zambia,Zambia,Sub-Saharan Africa,2017,1.975,0.487,0.227,0.231,0.528,0.074,0.552,0.823,0.782,0.14,0.061,55.809,54.8,4.073,2.43,3.933,8.156,8.145,3.938,0.387,0.74,0.823,0.685,0.744,0.708,0.069,4.209
Mauritania,Mauritania,Sub-Saharan Africa,2017,2.069,0.218,0.119,0.273,0.666,0.133,0.749,0.527,0.561,-0.153,-0.106,57.161,56.7,4.227,2.43,4.678,8.533,8.542,4.09,0.272,0.777,0.731,0.637,0.779,0.795,0.07,4.365
Tanzania,Tanzania,Sub-Saharan Africa,2017,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.8,0.833,0.116,0.183,57.999,57,3.623,2.43,3.347,7.836,7.876,3.485,0.255,0.654,0.577,0.715,0.705,0.702,0.071,3.762
Madagascar,Madagascar,Sub-Saharan Africa,2017,2.62,0.207,0.185,0.341,0.266,0.087,0.503,0.57,0.552,-0.033,-0.005,59.305,58.7,4.208,2.43,4.079,7.368,7.396,4.068,0.375,0.847,0.803,0.752,0.626,0.686,0.072,4.349
Uganda,Uganda,Sub-Saharan Africa,2017,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.772,0.709,0.06,0.122,56.101,55.3,4.636,2.43,4.001,7.638,7.677,4.493,0.4,0.816,0.855,0.703,0.74,0.781,0.073,4.78
Sierra Leone,Sierra Leone,Sub-Saharan Africa,2017,2.396,0.408,0.243,0.1,0.279,0.047,0.377,0.711,0.717,0.079,0.084,51.651,49.2,3.849,2.43,4.09,7.404,7.434,3.698,0.495,0.848,0.866,0.6,0.652,0.63,0.077,4.001
Togo,Togo,Sub-Saharan Africa,2017,2.806,0.289,0.209,0.203,0.254,0.107,0.239,0.717,0.619,-0.042,0.032,54.914,54.3,4.107,2.43,4.361,7.324,7.362,3.956,0.426,0.726,0.772,0.614,0.508,0.569,0.077,4.258
Mali,Mali,Sub-Saharan Africa,2017,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.753,0.697,-0.069,-0.036,51.969,51.2,4.723,2.43,4.742,7.718,7.744,4.563,0.393,0.863,0.827,0.742,0.741,0.724,0.082,4.884
Malawi,Malawi,Sub-Saharan Africa,2017,2.19,0.484,0.213,0.298,0.113,0.134,0.168,0.848,0.78,0.025,0.038,57.948,56.9,3.6,2.43,3.417,6.945,6.958,3.419,0.312,0.735,0.729,0.609,0.555,0.537,0.092,3.781
Niger,Niger,Sub-Saharan Africa,2017,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.684,0.806,-0.03,0.018,53.78,53,5.074,2.43,4.616,7.058,7.098,4.875,0.427,0.778,0.693,0.731,0.582,0.641,0.102,5.273
Mozambique,Mozambique,Sub-Saharan Africa,2017,2.783,0.608,0.228,0.196,0.183,0.163,0.634,0.823,0.882,-0.03,0.061,54.706,53.2,4.794,2.43,4.28,7.157,7.158,4.592,0.353,0.682,0.684,0.648,0.678,0.744,0.103,4.997
Nigeria,Nigeria,Sub-Saharan Africa,2018,2.736,0.433,0.212,0.051,0.663,0.039,0.625,0.79,0.737,-0.01,0.037,50.102,49.7,4.759,2.43,5.252,8.548,8.533,4.658,0.256,0.866,0.878,0.805,0.741,0.74,0.052,4.861
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2018,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.763,0.677,-0.068,-0.047,56.201,55.6,3.145,2.43,3.616,8.049,7.943,3.03,0.212,0.844,0.821,0.71,0.775,0.75,0.058,3.259
Mauritius,Mauritius,Sub-Saharan Africa,2018,2.462,0.59,0.153,0.574,1.178,0.096,0.996,0.867,0.867,-0.073,-0.054,66.701,66.4,6.049,2.43,5.882,10.008,10.008,5.933,0.158,0.785,0.789,0.774,0.909,0.905,0.059,6.165
South Africa,South Africa,Sub-Saharan Africa,2018,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.753,0.749,-0.05,-0.067,56.904,56.5,4.956,2.43,4.884,9.444,9.403,4.839,0.283,0.841,0.86,0.812,0.841,0.86,0.06,5.074
Namibia,Namibia,Sub-Saharan Africa,2018,2.068,0.411,0.091,0.262,0.882,0.059,0.801,0.754,0.719,-0.169,-0.149,56.799,56.5,4.574,2.43,4.834,9.204,9.161,4.448,0.24,0.846,0.847,0.739,0.864,0.818,0.064,4.7
Senegal,Senegal,Sub-Saharan Africa,2018,3.071,0.381,0.158,0.357,0.518,0.088,0.558,0.629,0.695,-0.074,-0.046,59.802,59.6,5.132,2.43,4.769,8.106,8.118,4.998,0.247,0.805,0.801,0.714,0.739,0.71,0.068,5.266
Rwanda,Rwanda,Sub-Saharan Africa,2018,1.095,0.627,0.227,0.407,0.364,0.493,0.202,0.924,0.897,0.057,0.061,61.4,61.1,3.415,2.43,3.561,7.644,7.676,3.282,0.308,0.164,0.167,0.793,0.616,0.552,0.068,3.548
Zambia,Zambia,Sub-Saharan Africa,2018,1.975,0.487,0.227,0.231,0.528,0.074,0.552,0.791,0.782,0.048,0.061,55.809,55.3,4.073,2.43,4.041,8.167,8.145,3.938,0.351,0.811,0.823,0.703,0.718,0.708,0.069,4.209
Mauritania,Mauritania,Sub-Saharan Africa,2018,2.069,0.218,0.119,0.273,0.666,0.133,0.749,0.467,0.561,-0.112,-0.106,57.161,57,4.227,2.43,4.314,8.526,8.542,4.09,0.276,0.711,0.731,0.663,0.802,0.795,0.07,4.365
Swaziland,Swaziland,Sub-Saharan Africa,2018,2.155,0.323,0.067,0.074,0.849,0.147,0.693,0.71,0.647,-0.178,-0.185,50.833,50.353,4.308,2.43,4.212,9.06,9.065,4.168,0.252,0.692,0.708,0.824,0.779,0.77,0.071,4.448
Tanzania,Tanzania,Sub-Saharan Africa,2018,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.807,0.833,0.153,0.183,57.999,57.5,3.623,2.43,3.445,7.859,7.876,3.485,0.221,0.612,0.577,0.762,0.675,0.702,0.071,3.762
Madagascar,Madagascar,Sub-Saharan Africa,2018,2.62,0.207,0.185,0.341,0.266,0.087,0.503,0.551,0.552,0.003,-0.005,59.305,59.1,4.208,2.43,4.071,7.386,7.396,4.068,0.362,0.889,0.803,0.752,0.666,0.686,0.072,4.349
Uganda,Uganda,Sub-Saharan Africa,2018,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.729,0.709,0.079,0.122,56.101,55.7,4.636,2.43,4.322,7.66,7.677,4.493,0.39,0.856,0.855,0.685,0.74,0.781,0.073,4.78
Sierra Leone,Sierra Leone,Sub-Saharan Africa,2018,2.396,0.408,0.243,0.1,0.279,0.047,0.377,0.716,0.717,0.095,0.084,51.651,50.8,3.849,2.43,4.306,7.417,7.434,3.698,0.466,0.856,0.866,0.552,0.65,0.63,0.077,4.001
Togo,Togo,Sub-Saharan Africa,2018,2.806,0.289,0.209,0.203,0.254,0.107,0.239,0.612,0.619,-0.007,0.032,54.914,54.7,4.107,2.43,4.023,7.348,7.362,3.956,0.446,0.809,0.772,0.608,0.596,0.569,0.077,4.258
Mali,Mali,Sub-Saharan Africa,2018,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.737,0.697,-0.034,-0.036,51.969,51.7,4.723,2.43,4.416,7.733,7.744,4.563,0.37,0.793,0.827,0.77,0.692,0.724,0.082,4.884
Malawi,Malawi,Sub-Saharan Africa,2018,2.19,0.484,0.213,0.298,0.113,0.134,0.168,0.799,0.78,0.073,0.038,57.948,57.6,3.6,2.43,3.335,6.949,6.958,3.419,0.365,0.766,0.729,0.586,0.528,0.537,0.092,3.781
Niger,Niger,Sub-Saharan Africa,2018,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.791,0.806,0.009,0.018,53.78,53.5,5.074,2.43,5.164,7.087,7.098,4.875,0.503,0.637,0.693,0.771,0.612,0.641,0.102,5.273
Mozambique,Mozambique,Sub-Saharan Africa,2018,2.783,0.608,0.228,0.196,0.183,0.163,0.634,0.897,0.882,0.049,0.061,54.706,54.2,4.794,2.43,4.654,7.162,7.158,4.592,0.397,0.691,0.684,0.64,0.738,0.744,0.103,4.997
Nigeria,Nigeria,Sub-Saharan Africa,2019,2.736,0.433,0.212,0.051,0.663,0.039,0.625,0.729,0.737,0.032,0.037,50.102,50.1,4.759,2.43,4.356,8.544,8.533,4.658,0.245,0.873,0.878,0.715,0.734,0.74,0.052,4.861
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2019,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.632,0.677,-0.064,-0.047,56.201,56.2,3.145,2.43,2.694,7.95,7.943,3.03,0.235,0.831,0.821,0.716,0.759,0.75,0.058,3.259
Mauritius,Mauritius,Sub-Saharan Africa,2019,2.462,0.59,0.153,0.574,1.178,0.096,0.996,0.893,0.867,-0.053,-0.054,66.701,66.7,6.049,2.43,6.241,10.043,10.008,5.933,0.149,0.81,0.789,0.808,0.913,0.905,0.059,6.165
South Africa,South Africa,Sub-Saharan Africa,2019,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.738,0.749,-0.134,-0.067,56.904,56.9,4.956,2.43,5.035,9.432,9.403,4.839,0.268,0.82,0.86,0.801,0.848,0.86,0.06,5.074
Namibia,Namibia,Sub-Saharan Africa,2019,2.068,0.411,0.091,0.262,0.882,0.059,0.801,0.739,0.719,-0.174,-0.149,56.799,56.8,4.574,2.43,4.436,9.173,9.161,4.448,0.256,0.879,0.847,0.672,0.845,0.818,0.064,4.7
Senegal,Senegal,Sub-Saharan Africa,2019,3.071,0.381,0.158,0.357,0.518,0.088,0.558,0.759,0.695,-0.019,-0.046,59.802,60,5.132,2.43,5.489,8.13,8.118,4.998,0.332,0.796,0.801,0.789,0.688,0.71,0.068,5.266
Rwanda,Rwanda,Sub-Saharan Africa,2019,1.095,0.627,0.227,0.407,0.364,0.493,0.202,0.869,0.897,0.064,0.061,61.4,61.7,3.415,2.43,3.268,7.708,7.676,3.282,0.418,0.168,0.167,0.736,0.489,0.552,0.068,3.548
Zambia,Zambia,Sub-Saharan Africa,2019,1.975,0.487,0.227,0.231,0.528,0.074,0.552,0.811,0.782,0.077,0.061,55.809,55.8,4.073,2.43,3.307,8.155,8.145,3.938,0.394,0.832,0.823,0.743,0.638,0.708,0.069,4.209
Mauritania,Mauritania,Sub-Saharan Africa,2019,2.069,0.218,0.119,0.273,0.666,0.133,0.749,0.628,0.561,-0.102,-0.106,57.161,57.3,4.227,2.43,4.153,8.556,8.542,4.09,0.26,0.743,0.731,0.692,0.798,0.795,0.07,4.365
Swaziland,Swaziland,Sub-Saharan Africa,2019,2.155,0.323,0.067,0.074,0.849,0.147,0.693,0.597,0.647,-0.191,-0.185,50.833,51.27,4.308,2.43,4.396,9.07,9.065,4.168,0.28,0.724,0.708,0.778,0.759,0.77,0.071,4.448
Tanzania,Tanzania,Sub-Saharan Africa,2019,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.85,0.833,0.1,0.183,57.999,58,3.623,2.43,3.64,7.886,7.876,3.485,0.243,0.589,0.577,0.726,0.687,0.702,0.071,3.762
Madagascar,Madagascar,Sub-Saharan Africa,2019,2.62,0.207,0.185,0.341,0.266,0.087,0.503,0.55,0.552,-0.012,-0.005,59.305,59.5,4.208,2.43,4.339,7.406,7.396,4.068,0.304,0.72,0.803,0.723,0.701,0.686,0.072,4.349
Uganda,Uganda,Sub-Saharan Africa,2019,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.704,0.709,0.139,0.122,56.101,56.1,4.636,2.43,4.948,7.688,7.677,4.493,0.385,0.826,0.855,0.693,0.805,0.781,0.073,4.78
Sierra Leone,Sierra Leone,Sub-Saharan Africa,2019,2.396,0.408,0.243,0.1,0.279,0.047,0.377,0.718,0.717,0.074,0.084,51.651,52.4,3.849,2.43,3.447,7.449,7.434,3.698,0.438,0.874,0.866,0.513,0.611,0.63,0.077,4.001
Togo,Togo,Sub-Saharan Africa,2019,2.806,0.289,0.209,0.203,0.254,0.107,0.239,0.617,0.619,0.065,0.032,54.914,55.1,4.107,2.43,4.179,7.375,7.362,3.956,0.444,0.737,0.772,0.59,0.539,0.569,0.077,4.258
Mali,Mali,Sub-Saharan Africa,2019,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.67,0.697,-0.038,-0.036,51.969,52.2,4.723,2.43,4.988,7.752,7.744,4.563,0.358,0.846,0.827,0.712,0.755,0.724,0.082,4.884
Malawi,Malawi,Sub-Saharan Africa,2019,2.19,0.484,0.213,0.298,0.113,0.134,0.168,0.765,0.78,0.004,0.038,57.948,58.3,3.6,2.43,3.869,6.966,6.958,3.419,0.348,0.68,0.729,0.537,0.549,0.537,0.092,3.781
Niger,Niger,Sub-Saharan Africa,2019,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.831,0.806,0.026,0.018,53.78,54,5.074,2.43,5.004,7.106,7.098,4.875,0.304,0.729,0.693,0.816,0.677,0.641,0.102,5.273
Mozambique,Mozambique,Sub-Saharan Africa,2019,2.783,0.608,0.228,0.196,0.183,0.163,0.634,0.87,0.882,0.073,0.061,54.706,55.2,4.794,2.43,4.932,7.155,7.158,4.592,0.384,0.682,0.684,0.587,0.742,0.744,0.103,4.997
Nigeria,Nigeria,Sub-Saharan Africa,2020,2.736,0.433,0.212,0.051,0.663,0.039,0.625,0.713,0.737,0.099,0.037,50.102,50.5,4.759,2.43,5.503,8.484,8.533,4.658,0.316,0.913,0.878,0.744,0.739,0.74,0.052,4.861
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2020,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.643,0.677,-0.009,-0.047,56.201,56.8,3.145,2.43,3.16,7.829,7.943,3.03,0.346,0.789,0.821,0.703,0.717,0.75,0.058,3.259
Mauritius,Mauritius,Sub-Saharan Africa,2020,2.462,0.59,0.153,0.574,1.178,0.096,0.996,0.843,0.867,-0.037,-0.054,66.701,67,6.049,2.43,6.015,9.972,10.008,5.933,0.138,0.772,0.789,0.767,0.893,0.905,0.059,6.165
South Africa,South Africa,Sub-Saharan Africa,2020,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.757,0.749,-0.015,-0.067,56.904,57.3,4.956,2.43,4.947,9.332,9.403,4.839,0.294,0.912,0.86,0.82,0.891,0.86,0.06,5.074
Namibia,Namibia,Sub-Saharan Africa,2020,2.068,0.411,0.091,0.262,0.882,0.059,0.801,0.666,0.719,-0.104,-0.149,56.799,57.1,4.574,2.43,4.451,9.104,9.161,4.448,0.248,0.81,0.847,0.648,0.741,0.818,0.064,4.7
Zambia,Zambia,Sub-Saharan Africa,2020,1.975,0.487,0.227,0.231,0.528,0.074,0.552,0.75,0.782,0.056,0.061,55.809,56.3,4.073,2.43,4.838,8.117,8.145,3.938,0.345,0.81,0.823,0.691,0.767,0.708,0.069,4.209
Tanzania,Tanzania,Sub-Saharan Africa,2020,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.83,0.833,0.295,0.183,57.999,58.5,3.623,2.43,3.786,7.881,7.876,3.485,0.271,0.521,0.577,0.686,0.74,0.702,0.071,3.762
Uganda,Uganda,Sub-Saharan Africa,2020,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.687,0.709,0.147,0.122,56.101,56.5,4.636,2.43,4.641,7.684,7.677,4.493,0.425,0.878,0.855,0.699,0.8,0.781,0.073,4.78
Netherlands,Netherlands,Western Europe,2005,2.798,0.647,0.302,0.753,1.501,0.384,1.079,0.901,0.913,,0.175,72.4,70.4,7.464,2.43,7.464,10.814,10.932,7.41,0.233,0.571,0.338,0.869,0.947,0.942,0.027,7.518
Sweden,Sweden,Western Europe,2005,2.683,0.685,0.244,0.763,1.478,0.448,1.062,0.964,0.945,,0.086,72.7,71.2,7.363,2.43,7.376,10.739,10.867,7.293,0.151,,0.237,0.84,0.951,0.934,0.036,7.433
United Kingdom,United Kingdom,Western Europe,2005,2.596,0.58,0.34,0.757,1.423,0.306,1.062,0.922,0.859,,0.233,72.5,69.9,7.064,2.43,6.984,10.663,10.707,6.99,0.262,0.398,0.459,0.864,0.979,0.934,0.038,7.138
Spain,Spain,Western Europe,2005,2.513,0.462,0.135,0.826,1.375,0.124,1.057,0.916,0.761,,-0.081,74.7,71.5,6.491,2.43,7.153,10.546,10.571,6.408,0.241,0.777,0.745,0.776,0.961,0.932,0.042,6.574
Norway,Norway,Western Europe,2006,2.58,0.703,0.249,0.782,1.543,0.427,1.108,0.96,0.96,0.109,0.093,73.3,71.32,7.392,2.43,7.416,11.031,11.053,7.323,0.197,0.397,0.27,0.832,0.959,0.954,0.035,7.462
Switzerland,Switzerland,Western Europe,2006,2.839,0.653,0.204,0.816,1.566,0.413,1.079,0.919,0.919,0.29,0.025,74.4,71.54,7.571,2.43,7.473,11.05,11.117,7.5,0.212,0.408,0.292,0.821,0.951,0.942,0.036,7.643
Portugal,Portugal,Western Europe,2006,2.225,0.621,0.029,0.76,1.323,0.033,0.939,0.882,0.892,-0.179,-0.244,72.6,69.84,5.929,2.43,5.405,10.36,10.421,5.821,0.333,0.88,0.887,0.709,0.905,0.879,0.055,6.037
Netherlands,Netherlands,Western Europe,2007,2.798,0.647,0.302,0.753,1.501,0.384,1.079,0.896,0.913,0.344,0.175,72.4,70.8,7.464,2.43,7.452,10.881,10.932,7.41,0.213,0.445,0.338,0.818,0.944,0.942,0.027,7.518
Sweden,Sweden,Western Europe,2007,2.683,0.685,0.244,0.763,1.478,0.448,1.062,0.91,0.945,0.146,0.086,72.7,71.48,7.363,2.43,7.241,10.806,10.867,7.293,0.177,0.289,0.237,0.796,0.917,0.934,0.036,7.433
United Kingdom,United Kingdom,Western Europe,2007,2.596,0.58,0.34,0.757,1.423,0.306,1.062,0.838,0.859,0.336,0.233,72.5,70.46,7.064,2.43,6.802,10.699,10.707,6.99,0.241,0.498,0.459,0.782,0.97,0.934,0.038,7.138
Spain,Spain,Western Europe,2007,2.513,0.462,0.135,0.826,1.375,0.124,1.057,0.782,0.761,-0.093,-0.081,74.7,72.06,6.491,2.43,6.995,10.587,10.571,6.408,0.264,0.784,0.745,0.763,0.957,0.932,0.042,6.574
Netherlands,Netherlands,Western Europe,2008,2.798,0.647,0.302,0.753,1.501,0.384,1.079,0.883,0.913,0.365,0.175,72.4,71,7.464,2.43,7.631,10.899,10.932,7.41,0.182,0.419,0.338,0.788,0.944,0.942,0.027,7.518
Norway,Norway,Western Europe,2008,2.58,0.703,0.249,0.782,1.543,0.427,1.108,0.947,0.96,0.018,0.093,73.3,71.56,7.392,2.43,7.632,11.042,11.053,7.323,0.155,0.503,0.27,0.792,0.936,0.954,0.035,7.462
Sweden,Sweden,Western Europe,2008,2.683,0.685,0.244,0.763,1.478,0.448,1.062,0.912,0.945,0.125,0.086,72.7,71.62,7.363,2.43,7.516,10.793,10.867,7.293,0.134,0.314,0.237,0.804,0.923,0.934,0.036,7.433
United Kingdom,United Kingdom,Western Europe,2008,2.596,0.58,0.34,0.757,1.423,0.306,1.062,0.759,0.859,0.331,0.233,72.5,70.74,7.064,2.43,6.986,10.689,10.707,6.99,0.218,0.548,0.459,0.819,0.954,0.934,0.038,7.138
Spain,Spain,Western Europe,2008,2.513,0.462,0.135,0.826,1.375,0.124,1.057,0.834,0.761,-0.15,-0.081,74.7,72.34,6.491,2.43,7.294,10.579,10.571,6.408,0.26,0.683,0.745,0.772,0.948,0.932,0.042,6.574
Portugal,Portugal,Western Europe,2008,2.225,0.621,0.029,0.76,1.323,0.033,0.939,0.646,0.892,-0.217,-0.244,72.6,70.32,5.929,2.43,5.717,10.384,10.421,5.821,0.309,0.933,0.887,0.703,0.886,0.879,0.055,6.037
Switzerland,Switzerland,Western Europe,2009,2.839,0.653,0.204,0.816,1.566,0.413,1.079,0.891,0.919,0.125,0.025,74.4,72.26,7.571,2.43,7.525,11.055,11.117,7.5,0.202,0.342,0.292,0.814,0.938,0.942,0.036,7.643
Sweden,Sweden,Western Europe,2009,2.683,0.685,0.244,0.763,1.478,0.448,1.062,0.864,0.945,0.221,0.086,72.7,71.76,7.363,2.43,7.266,10.74,10.867,7.293,0.151,0.292,0.237,0.82,0.903,0.934,0.036,7.433
Luxembourg,Luxembourg,Western Europe,2009,2.653,0.639,0.166,0.76,1.751,0.353,1.003,0.939,0.907,0.127,-0.034,72.6,71.44,7.324,2.43,6.958,11.562,11.647,7.252,0.238,0.432,0.386,0.799,0.939,0.908,0.037,7.396
United Kingdom,United Kingdom,Western Europe,2009,2.596,0.58,0.34,0.757,1.423,0.306,1.062,0.816,0.859,0.341,0.233,72.5,71.02,7.064,2.43,6.907,10.638,10.707,6.99,0.231,0.559,0.459,0.846,0.964,0.934,0.038,7.138
Spain,Spain,Western Europe,2009,2.513,0.462,0.135,0.826,1.375,0.124,1.057,0.749,0.761,-0.127,-0.081,74.7,72.62,6.491,2.43,6.199,10.532,10.571,6.408,0.336,0.798,0.745,0.752,0.929,0.932,0.042,6.574
Malta,Malta,Western Europe,2009,2.268,0.664,0.275,0.747,1.411,0.183,1.055,0.803,0.927,0.464,0.133,72.2,71.38,6.602,2.43,6.328,10.331,10.674,6.516,0.358,,0.653,0.715,0.916,0.931,0.044,6.688
Netherlands,Netherlands,Western Europe,2010,2.798,0.647,0.302,0.753,1.501,0.384,1.079,0.921,0.913,0.349,0.175,72.4,71.4,7.464,2.43,7.502,10.864,10.932,7.41,0.206,0.399,0.338,0.853,0.957,0.942,0.027,7.518
Sweden,Sweden,Western Europe,2010,2.683,0.685,0.244,0.763,1.478,0.448,1.062,0.905,0.945,0.141,0.086,72.7,71.9,7.363,2.43,7.496,10.79,10.867,7.293,0.2,0.253,0.237,0.833,0.97,0.934,0.036,7.433
Luxembourg,Luxembourg,Western Europe,2010,2.653,0.639,0.166,0.76,1.751,0.353,1.003,0.908,0.907,0.096,-0.034,72.6,71.7,7.324,2.43,7.097,11.592,11.647,7.252,0.216,0.423,0.386,0.809,0.952,0.908,0.037,7.396
United Kingdom,United Kingdom,Western Europe,2010,2.596,0.58,0.34,0.757,1.423,0.306,1.062,0.841,0.859,0.403,0.233,72.5,71.3,7.064,2.43,7.029,10.649,10.707,6.99,0.176,0.587,0.459,0.863,0.955,0.934,0.038,7.138
Spain,Spain,Western Europe,2010,2.513,0.462,0.135,0.826,1.375,0.124,1.057,0.796,0.761,-0.138,-0.081,74.7,72.9,6.491,2.43,6.188,10.529,10.571,6.408,0.322,0.84,0.745,0.724,0.95,0.932,0.042,6.574
Malta,Malta,Western Europe,2010,2.268,0.664,0.275,0.747,1.411,0.183,1.055,0.802,0.927,0.287,0.133,72.2,71.6,6.602,2.43,5.774,10.361,10.674,6.516,0.375,,0.653,0.697,0.908,0.931,0.044,6.688
Portugal,Portugal,Western Europe,2010,2.225,0.621,0.029,0.76,1.323,0.033,0.939,0.721,0.892,-0.106,-0.244,72.6,70.8,5.929,2.43,5.095,10.368,10.421,5.821,0.265,0.948,0.887,0.742,0.864,0.879,0.055,6.037
Netherlands,Netherlands,Western Europe,2011,2.798,0.647,0.302,0.753,1.501,0.384,1.079,0.925,0.913,0.336,0.175,72.4,71.52,7.464,2.43,7.564,10.875,10.932,7.41,0.181,0.359,0.338,0.863,0.938,0.942,0.027,7.518
Sweden,Sweden,Western Europe,2011,2.683,0.685,0.244,0.763,1.478,0.448,1.062,0.941,0.945,0.161,0.086,72.7,71.98,7.363,2.43,7.382,10.814,10.867,7.293,0.179,0.269,0.237,0.815,0.921,0.934,0.036,7.433
Luxembourg,Luxembourg,Western Europe,2011,2.653,0.639,0.166,0.76,1.751,0.353,1.003,0.962,0.907,0.106,-0.034,72.6,71.88,7.324,2.43,7.101,11.595,11.647,7.252,0.2,0.388,0.386,0.836,0.934,0.908,0.037,7.396
United Kingdom,United Kingdom,Western Europe,2011,2.596,0.58,0.34,0.757,1.423,0.306,1.062,0.9,0.859,0.336,0.233,72.5,71.38,7.064,2.43,6.869,10.657,10.707,6.99,0.174,0.438,0.459,0.844,0.949,0.934,0.038,7.138
